id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
256,379,2016-10-17,2017-04-16,,N.D.,NULL,257
257,379,2018-06-14,2018-09-30,,NULL,256,NULL
258,380,2017-02-15,2017-07-31,A859,A859,NULL,259
259,380,2017-09-04,2017-12-23,A859,NULL,258,260
260,380,2017-12-27,2018-12-22,,NULL,259,261
261,380,2019-05-15,2019-09-15,,NULL,260,262
262,380,2020-03-23,2099-01-01,,NULL,261,263
263,380,2020-09-28,2022-09-30,,NULL,262,NULL
264,388,2009-01-02,2009-12-31,G927,G927,NULL,265
265,388,2010-01-02,2010-12-31,G927,NULL,264,266
266,388,2011-01-03,2011-12-31,G927,NULL,265,267
267,388,2012-01-02,2012-12-31,G927,NULL,266,268
268,388,2013-01-02,2013-12-31,G927,NULL,267,269
269,388,2014-01-02,2014-12-30,G927,NULL,268,270
270,388,2015-01-02,2015-12-30,G927,NULL,269,271
271,388,2016-01-02,2016-12-30,G927,NULL,270,272
272,388,2017-01-02,2017-12-30,G927,NULL,271,273
273,388,2018-01-02,2018-12-30,G927,NULL,272,274
274,388,2019-01-02,2019-12-30,G927,NULL,273,275
275,388,2020-01-02,2020-12-30,G927,NULL,274,276
276,388,2021-01-02,2021-12-30,G927,NULL,275,NULL
277,391,2012-05-18,2012-06-06,H477,H477,NULL,278
278,391,2012-06-18,2012-11-30,H477,NULL,277,279
279,391,2013-03-20,2013-04-30,L017,L017,278,280
280,391,2013-05-01,2013-05-31,L017,NULL,279,281
281,391,2013-07-23,2013-11-30,,NULL,280,282
282,391,2014-06-16,2014-12-16,,NULL,281,283
283,391,2014-11-21,2015-01-20,A757,A757,282,284
284,391,2015-04-01,2015-04-15,G130,G130,283,285
285,391,2015-06-10,2015-06-22,G130,NULL,284,286
286,391,2015-07-08,2015-08-05,C574,C574,285,287
287,391,2017-01-11,2017-01-31,H118,H118,286,288
288,391,2017-09-01,2017-11-10,H118,NULL,287,289
289,391,2017-10-28,2017-11-21,L142,L142,288,290
290,391,2018-03-19,2018-05-14,M320,M320,289,291
291,391,2018-07-01,2018-07-15,C227,C227,290,292
292,391,2018-08-10,2018-08-31,M320,NULL,291,293
293,391,2018-10-11,2018-10-31,F842,F842,292,294
294,391,2019-07-10,2019-08-10,C227,NULL,293,295
295,391,2019-08-28,2019-09-09,A076,A076,294,296
296,391,2019-09-23,2019-09-26,H118,NULL,295,297
297,391,2019-11-15,2019-12-15,B880,B880,296,298
298,391,2020-05-21,2020-06-21,C227,NULL,297,299
299,391,2020-10-21,2020-10-22,C227,NULL,298,300
300,391,2020-12-01,2020-12-31,C227,NULL,299,301
301,391,2021-02-16,2021-03-31,B880,NULL,300,302
302,391,2021-08-24,2021-09-24,E155,E155,301,303
303,391,2021-09-06,2021-09-17,H118,NULL,302,NULL
304,394,2006-11-10,2012-01-31,G337,G337,NULL,305
305,394,2013-05-03,2014-01-31,G337,NULL,304,NULL
306,406,2017-03-20,2017-03-20,,N.D.,NULL,NULL
307,413,2015-04-24,2015-04-24,,N.D.,NULL,308
308,413,2016-09-01,2099-01-01,,NULL,307,NULL
309,414,2018-09-01,2099-01-01,,N.D.,NULL,NULL
310,420,2017-02-22,2099-01-01,,N.D.,NULL,NULL
311,421,2011-04-01,2011-06-30,L049,L049,NULL,312
312,421,2011-07-01,2012-05-31,B293,B293,311,313
313,421,2012-06-01,2099-01-01,G224,G224,312,NULL
314,446,2009-09-01,2099-01-01,B554,B554,NULL,NULL
315,447,2015-02-17,2015-07-31,D612,D612,NULL,NULL
316,449,2006-04-05,2009-08-31,G273,G273,NULL,317
317,449,2009-12-01,2010-02-05,F299,F299,316,318
318,449,2010-02-10,2011-01-31,F299,NULL,317,NULL
319,465,1986-02-01,2013-12-31,,B936,NULL,320
320,465,2015-07-01,2015-08-31,B936,NULL,319,321
321,465,2015-10-01,2016-04-30,M018,M018,320,322
322,465,2016-05-02,2016-12-10,B936,NULL,321,323
323,465,2016-12-12,2099-01-01,M018,NULL,322,NULL
324,472,2016-09-28,2016-12-28,,F880,NULL,325
325,472,2017-04-23,2017-10-31,,NULL,324,326
326,472,2017-12-08,2018-03-31,,NULL,325,327
327,472,2018-04-01,2018-10-31,,NULL,326,328
328,472,2018-11-20,2019-04-30,,NULL,327,329
329,472,2019-05-01,2019-11-11,,NULL,328,330
330,472,2020-01-20,2020-06-30,,NULL,329,331
331,472,2020-07-01,2020-09-30,F880,NULL,330,332
332,472,2020-10-19,2021-10-14,F880,NULL,331,333
333,472,2021-11-08,2099-01-01,F880,NULL,332,NULL
334,480,2009-11-17,2010-03-31,A893,A893,NULL,335
335,480,2010-04-12,2010-04-30,A883,A883,334,NULL
336,490,2009-01-16,2009-04-30,D188,D188,NULL,337
337,490,2009-05-01,2009-06-22,D188,NULL,336,338
338,490,2009-06-23,2009-09-30,D188,NULL,337,339
339,490,2009-10-01,2009-10-28,D188,NULL,338,340
340,490,2009-10-29,2010-10-28,D188,NULL,339,341
341,490,2010-05-26,2010-05-26,,NULL,340,342
342,490,2011-05-01,2012-12-31,A479,A479,341,343
343,490,2013-01-01,2014-10-28,A479,NULL,342,344
344,490,2014-10-29,2014-12-31,A662,A662,343,345
345,490,2015-01-01,2015-03-31,A479,NULL,344,346
346,490,2015-04-01,2015-12-31,A479,NULL,345,347
347,490,2016-01-01,2016-06-30,,NULL,346,348
348,490,2016-07-01,2016-12-31,A479,NULL,347,349
349,490,2017-01-01,2099-01-01,A479,NULL,348,NULL
350,508,2017-02-06,2017-02-21,,N.D.,NULL,351
351,508,2017-04-03,2017-05-03,,NULL,350,352
352,508,2017-05-15,2099-01-01,,NULL,351,NULL
353,511,2015-07-14,2015-12-31,,E986,NULL,354
354,511,2016-01-01,2016-12-31,,NULL,353,355
355,511,2017-01-01,2019-04-30,,NULL,354,356
356,511,2019-05-02,2099-01-01,E986,NULL,355,NULL
357,513,2010-06-01,2013-06-28,F240,F240,NULL,NULL
358,518,2010-04-22,2010-06-30,F205,F205,NULL,359
359,518,2010-09-15,2011-03-14,G768,G768,358,360
360,518,2011-05-12,2011-09-12,G768,NULL,359,361
361,518,2011-09-24,2011-12-31,G768,NULL,360,362
362,518,2012-05-14,2012-11-13,G768,NULL,361,NULL
363,522,2012-10-31,2014-05-24,D094,D094,NULL,364
364,522,2015-04-22,2015-06-30,D094,NULL,363,365
365,522,2015-04-24,2015-05-30,D094,NULL,364,366
366,522,2015-09-04,2015-12-31,D094,NULL,365,367
367,522,2015-10-02,2015-10-10,D094,NULL,366,368
368,522,2015-10-02,2015-10-10,D094,NULL,367,369
369,522,2015-10-13,2015-12-31,D094,NULL,368,370
370,522,2015-10-13,2015-12-31,D094,NULL,369,371
371,522,2016-01-02,2016-06-30,D094,NULL,370,372
372,522,2016-01-18,2016-06-30,D094,NULL,371,373
373,522,2016-07-28,2016-07-30,D094,NULL,372,374
374,522,2016-08-18,2016-09-30,D094,NULL,373,375
375,522,2016-09-20,2016-12-31,D094,NULL,374,376
376,522,2016-10-05,2016-11-30,D094,NULL,375,377
377,522,2016-11-26,2016-12-31,D094,NULL,376,378
378,522,2016-12-01,2016-12-07,H055,H055,377,379
379,522,2016-12-08,2016-12-31,D094,NULL,378,380
380,522,2016-12-12,2016-12-31,H055,NULL,379,381
381,522,2017-01-04,2017-03-07,H055,NULL,380,382
382,522,2017-01-13,2017-01-31,D094,NULL,381,383
383,522,2017-02-15,2017-02-28,H055,NULL,382,384
384,522,2017-03-07,2017-04-30,D094,NULL,383,385
385,522,2017-03-07,2017-12-31,H055,NULL,384,386
386,522,2017-03-22,2017-04-19,D094,NULL,385,387
387,522,2017-04-10,2017-05-31,D094,NULL,386,388
388,522,2017-04-19,2017-07-21,D094,NULL,387,389
389,522,2017-05-21,2017-05-29,H055,NULL,388,390
390,522,2017-09-24,2017-12-31,D094,NULL,389,391
391,522,2017-09-29,2017-10-31,D094,NULL,390,392
392,522,2017-11-02,2017-11-30,D094,NULL,391,393
393,522,2017-11-15,2017-11-30,H055,NULL,392,394
394,522,2017-12-01,2017-12-31,H055,NULL,393,395
395,522,2017-12-01,2017-12-31,D094,NULL,394,396
396,522,2017-12-18,2017-12-31,D094,NULL,395,397
397,522,2018-01-02,2018-01-27,D094,NULL,396,398
398,522,2018-01-08,2018-03-31,H055,NULL,397,399
399,522,2018-01-08,2018-03-31,H055,NULL,398,400
400,522,2018-01-22,2018-01-31,H055,NULL,399,401
401,522,2018-01-22,2018-01-31,H055,NULL,400,402
402,522,2018-01-25,2018-01-26,H055,NULL,401,403
403,522,2018-02-01,2018-02-28,H055,NULL,402,404
404,522,2018-02-02,2018-06-30,H055,NULL,403,405
405,522,2018-02-17,2018-03-06,H055,NULL,404,406
406,522,2018-02-19,2018-03-17,,NULL,405,407
407,522,2018-03-29,2018-06-30,D094,NULL,406,408
408,522,2018-04-01,2018-06-30,H055,NULL,407,409
409,522,2018-04-01,2018-06-30,H055,NULL,408,410
410,522,2018-04-19,2018-05-27,D094,NULL,409,411
411,522,2018-06-12,2018-07-05,D094,NULL,410,412
412,522,2018-07-01,2018-09-30,H055,NULL,411,413
413,522,2018-07-01,2018-09-30,H055,NULL,412,414
414,522,2018-09-15,2018-09-30,,NULL,413,415
415,522,2018-10-01,2018-10-25,,NULL,414,416
416,522,2018-10-19,2018-12-31,D094,NULL,415,417
417,522,2018-11-12,2018-12-31,H055,NULL,416,418
418,522,2018-11-13,2018-12-31,H055,NULL,417,419
419,522,2018-11-13,2018-12-31,H055,NULL,418,420
420,522,2018-12-03,2018-12-06,H055,NULL,419,421
421,522,2018-12-21,2018-12-31,H055,NULL,420,422
422,522,2019-01-01,2019-03-31,H055,NULL,421,423
423,522,2019-01-01,2019-03-31,H055,NULL,422,424
424,522,2019-01-02,2019-02-14,H055,NULL,423,425
425,522,2019-02-19,2019-04-03,D094,NULL,424,426
426,522,2019-03-06,2019-03-15,D094,NULL,425,427
427,522,2019-04-01,2019-06-30,H055,NULL,426,428
428,522,2019-04-01,2019-06-30,H055,NULL,427,429
429,522,2019-05-06,2019-07-31,H055,NULL,428,430
430,522,2019-06-13,2019-12-31,D094,NULL,429,431
431,522,2019-11-07,2019-12-31,,NULL,430,432
432,522,2019-11-07,2019-12-31,,NULL,431,433
433,522,2020-01-17,2020-03-24,,NULL,432,434
434,522,2020-01-17,2020-03-24,,NULL,433,435
435,522,2020-02-27,2020-03-16,H055,NULL,434,436
436,522,2020-03-03,2020-03-16,H055,NULL,435,437
437,522,2020-04-02,2020-04-30,D094,NULL,436,438
438,522,2020-04-18,2020-12-31,H055,NULL,437,439
439,522,2020-06-01,2020-06-30,,NULL,438,440
440,522,2020-06-01,2020-06-30,,NULL,439,441
441,522,2020-07-01,2020-12-31,,NULL,440,442
442,522,2020-07-01,2020-12-31,,NULL,441,443
443,522,2020-09-16,2020-09-17,D094,NULL,442,444
444,522,2020-09-28,2020-10-10,D094,NULL,443,445
445,522,2020-11-12,2020-12-31,H055,NULL,444,446
446,522,2021-01-01,2021-03-27,,NULL,445,447
447,522,2021-01-07,2021-05-27,H055,NULL,446,448
448,522,2021-03-17,2021-03-25,D094,NULL,447,449
449,522,2021-03-27,2021-03-31,D094,NULL,448,450
450,522,2021-04-01,2021-04-03,D094,NULL,449,451
451,522,2021-04-12,2021-05-12,D094,NULL,450,452
452,522,2021-04-14,2021-05-31,,NULL,451,453
453,522,2021-05-13,2021-06-30,D094,NULL,452,454
454,522,2021-05-20,2021-10-01,D094,NULL,453,455
455,522,2021-05-26,2021-10-29,D094,NULL,454,456
456,522,2021-06-12,2021-10-11,D094,NULL,455,457
457,522,2021-08-19,2021-08-31,D094,NULL,456,458
458,522,2021-09-08,2021-09-18,D094,NULL,457,459
459,522,2021-09-13,2021-09-30,D094,NULL,458,460
460,522,2021-09-16,2021-09-30,D094,NULL,459,461
461,522,2021-11-03,2021-11-30,H055,NULL,460,462
462,522,2021-11-19,2021-12-31,D094,NULL,461,463
463,522,2021-11-26,2021-11-30,D094,NULL,462,464
464,522,2021-12-01,2021-12-31,D094,NULL,463,465
465,522,2021-12-13,2021-12-31,D094,NULL,464,466
466,522,2021-12-21,2021-12-31,H055,NULL,465,NULL
467,539,2009-01-22,2009-05-16,H738,H738,NULL,468
468,539,2013-05-06,2013-08-09,,NULL,467,469
469,539,2013-11-11,2013-12-31,H738,NULL,468,470
470,539,2014-01-15,2014-07-14,,NULL,469,471
471,539,2015-02-10,2099-01-01,,NULL,470,472
472,539,2015-03-09,2015-07-24,,NULL,471,473
473,539,2016-07-11,2016-08-12,H738,NULL,472,474
474,539,2016-11-28,2017-05-31,H738,NULL,473,475
475,539,2017-06-01,2017-06-30,H738,NULL,474,476
476,539,2018-01-16,2021-10-31,H738,NULL,475,NULL
477,559,2008-03-01,2009-08-31,G822,G822,NULL,478
478,559,2009-09-01,2010-09-21,I855,I855,477,479
479,559,2011-02-11,2099-01-01,G822,NULL,478,NULL
480,561,2007-05-04,2009-09-25,B759,B759,NULL,481
481,561,2010-02-08,2010-04-09,E472,E472,480,482
482,561,2010-04-01,2010-06-30,L142,L142,481,483
483,561,2010-09-15,2011-02-18,L142,NULL,482,484
484,561,2011-02-07,2011-06-30,G822,G822,483,485
485,561,2011-06-20,2011-11-30,,NULL,484,486
